index,quality,flags,size,ratio_size,walltime,usertime,vmaf_min,vmaf_max,vmaf_mean,vmaf_harmonic_mean,vmaf_neg_min,vmaf_neg_max,vmaf_neg_mean,vmaf_neg_harmonic_mean
107,31,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 31,10103.32 KB,0.178,00:00:03:477:733,00:00:00:000:336,68.882457,100.0,90.278331,89.998531,67.894622,100.0,88.841607,88.50859
108,32,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 32,8673.98 KB,0.152,00:00:03:514:867,00:00:00:000:307,65.13607,100.0,88.851975,88.501969,64.103729,100.0,87.374879,86.96451
109,32.1,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 32.1,8673.98 KB,0.152,00:00:03:402:921,00:00:00:000:350,65.13607,100.0,88.851975,88.501969,64.103729,100.0,87.374879,86.96451
110,32.2,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 32.2,8673.98 KB,0.152,00:00:03:427:757,00:00:00:000:373,65.13607,100.0,88.851975,88.501969,64.103729,100.0,87.374879,86.96451
111,32.3,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 32.3,8301.49 KB,0.146,00:00:03:388:712,00:00:00:000:356,65.126876,100.0,88.417413,88.049169,64.077864,100.0,86.928716,86.49988
112,32.4,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 32.4,8301.49 KB,0.146,00:00:03:330:344,00:00:00:000:353,65.126876,100.0,88.417413,88.049169,64.077864,100.0,86.928716,86.49988
113,32.5,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 32.5,8131.53 KB,0.143,00:00:03:466:697,00:00:00:000:350,61.557745,100.0,88.161233,87.769252,60.614695,100.0,86.667293,86.213142
114,32.6,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 32.6,8131.53 KB,0.143,00:00:03:272:053,00:00:00:000:330,61.557745,100.0,88.161233,87.769252,60.614695,100.0,86.667293,86.213142
115,32.7,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 32.7,8131.53 KB,0.143,00:00:03:425:637,00:00:00:000:324,61.557745,100.0,88.161233,87.769252,60.614695,100.0,86.667293,86.213142
116,32.8,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 32.8,7869.97 KB,0.138,00:00:03:413:430,00:00:00:000:330,61.661469,100.0,87.759307,87.327362,60.633957,100.0,86.262826,85.765343
117,32.9,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 32.9,7869.97 KB,0.138,00:00:03:387:686,00:00:00:000:323,61.661469,100.0,87.759307,87.327362,60.633957,100.0,86.262826,85.765343
118,33,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33,7543.10 KB,0.133,00:00:03:433:258,00:00:00:000:367,61.777669,100.0,87.25917,86.797412,60.649237,100.0,85.754936,85.224652
119,33,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.0,7543.10 KB,0.133,00:00:03:441:264,00:00:00:000:371,61.777669,100.0,87.25917,86.797412,60.649237,100.0,85.754936,85.224652
120,33.1,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.1,7543.10 KB,0.133,00:00:03:470:989,00:00:00:000:349,61.777669,100.0,87.25917,86.797412,60.649237,100.0,85.754936,85.224652
121,33.1,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.1,7543.10 KB,0.133,00:00:03:336:727,00:00:00:000:363,61.777669,100.0,87.25917,86.797412,60.649237,100.0,85.754936,85.224652
122,33.2,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.2,7543.10 KB,0.133,00:00:03:397:738,00:00:00:000:376,61.777669,100.0,87.25917,86.797412,60.649237,100.0,85.754936,85.224652
123,33.2,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.2,7543.10 KB,0.133,00:00:03:461:129,00:00:00:000:322,61.777669,100.0,87.25917,86.797412,60.649237,100.0,85.754936,85.224652
124,33.3,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.3,7217.89 KB,0.127,00:00:03:394:679,00:00:00:000:379,61.367238,100.0,86.773508,86.292099,60.429106,100.0,85.25195,84.700434
125,33.3,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.3,7217.89 KB,0.127,00:00:03:539:045,00:00:00:000:363,61.367238,100.0,86.773508,86.292099,60.429106,100.0,85.25195,84.700434
126,33.4,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.4,7217.89 KB,0.127,00:00:03:385:080,00:00:00:000:321,61.367238,100.0,86.773508,86.292099,60.429106,100.0,85.25195,84.700434
127,33.4,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.4,7217.89 KB,0.127,00:00:03:385:689,00:00:00:000:353,61.367238,100.0,86.773508,86.292099,60.429106,100.0,85.25195,84.700434
128,33.5,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.5,7057.32 KB,0.124,00:00:03:471:099,00:00:00:000:315,58.730702,100.0,86.460037,85.948136,57.671277,100.0,84.934327,84.351032
129,33.5,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.5,7057.32 KB,0.124,00:00:03:458:843,00:00:00:000:391,58.730702,100.0,86.460037,85.948136,57.671277,100.0,84.934327,84.351032
130,33.6,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.6,7057.32 KB,0.124,00:00:03:478:979,00:00:00:000:409,58.730702,100.0,86.460037,85.948136,57.671277,100.0,84.934327,84.351032
131,33.6,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.6,7057.32 KB,0.124,00:00:03:467:889,00:00:00:000:371,58.730702,100.0,86.460037,85.948136,57.671277,100.0,84.934327,84.351032
132,33.7,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.7,7057.32 KB,0.124,00:00:03:469:848,00:00:00:000:384,58.730702,100.0,86.460037,85.948136,57.671277,100.0,84.934327,84.351032
133,33.7,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.7,7057.32 KB,0.124,00:00:03:475:231,00:00:00:000:318,58.730702,100.0,86.460037,85.948136,57.671277,100.0,84.934327,84.351032
134,33.8,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.8,6814.56 KB,0.12,00:00:03:419:001,00:00:00:000:364,58.709946,100.0,86.112428,85.56029,57.581692,100.0,84.578351,83.952613
135,33.8,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.8,6814.56 KB,0.12,00:00:03:466:207,00:00:00:000:339,58.709946,100.0,86.112428,85.56029,57.581692,100.0,84.578351,83.952613
136,33.9,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.9,6814.56 KB,0.12,00:00:03:470:360,00:00:00:000:361,58.709946,100.0,86.112428,85.56029,57.581692,100.0,84.578351,83.952613
137,33.9,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.9,6814.56 KB,0.12,00:00:03:439:005,00:00:00:000:344,58.709946,100.0,86.112428,85.56029,57.581692,100.0,84.578351,83.952613
138,34,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 34,6532.52 KB,0.115,00:00:03:443:011,00:00:00:000:307,58.869549,100.0,85.559597,84.972958,57.891923,100.0,84.018488,83.354946
139,34.1,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 34.1,6532.52 KB,0.115,00:00:03:487:377,00:00:00:000:386,58.869549,100.0,85.559597,84.972958,57.891923,100.0,84.018488,83.354946
140,34.2,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 34.2,6532.52 KB,0.115,00:00:03:478:557,00:00:00:000:286,58.869549,100.0,85.559597,84.972958,57.891923,100.0,84.018488,83.354946
141,34.3,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 34.3,6285.76 KB,0.11,00:00:03:519:808,00:00:00:000:322,58.960274,100.0,85.023172,84.41323,57.968488,100.0,83.473185,82.785184
142,34.4,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 34.4,6285.76 KB,0.11,00:00:03:390:717,00:00:00:000:320,58.960274,100.0,85.023172,84.41323,57.968488,100.0,83.473185,82.785184
143,34.5,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 34.5,6147.38 KB,0.108,00:00:03:565:062,00:00:00:000:299,55.088455,100.0,84.713489,84.05741,54.13062,100.0,83.154049,82.417866
144,34.6,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 34.6,6147.38 KB,0.108,00:00:03:421:410,00:00:00:000:284,55.088455,100.0,84.713489,84.05741,54.13062,100.0,83.154049,82.417866
145,34.7,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 34.7,6147.38 KB,0.108,00:00:03:533:365,00:00:00:000:330,55.088455,100.0,84.713489,84.05741,54.13062,100.0,83.154049,82.417866
146,34.8,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 34.8,5944.20 KB,0.104,00:00:03:456:061,00:00:00:000:314,54.671034,100.0,84.344094,83.642211,53.693366,100.0,82.78711,82.003935
147,34.9,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 34.9,5944.20 KB,0.104,00:00:03:425:284,00:00:00:000:298,54.671034,100.0,84.344094,83.642211,53.693366,100.0,82.78711,82.003935
148,35,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 35,5734.08 KB,0.101,00:00:03:389:848,00:00:00:000:350,55.093906,100.0,83.761502,83.02455,54.112548,100.0,82.182028,81.358349
149,22,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 22,34157.03 KB,0.6,00:00:03:502:894,00:00:00:000:293,84.28154,100.0,97.375372,97.30707,83.330235,100.0,96.494203,96.399626
150,23,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 23,30141.97 KB,0.53,00:00:03:492:521,00:00:00:000:315,84.235183,100.0,96.996258,96.916037,83.337065,100.0,96.081688,95.971081
151,24,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 24,26451.04 KB,0.465,00:00:03:487:353,00:00:00:000:298,84.543097,100.0,96.591238,96.498653,83.633281,100.0,95.592914,95.469276
152,25,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 25,23121.36 KB,0.406,00:00:03:532:903,00:00:00:000:350,82.59864,100.0,96.03418,95.927553,81.642503,100.0,94.899616,94.765366
153,26,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 26,20154.33 KB,0.354,00:00:03:451:987,00:00:00:000:342,80.03298,100.0,95.337649,95.220093,79.14882,100.0,94.130479,93.984488
154,27,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 27,17464.09 KB,0.307,00:00:03:432:640,00:00:00:000:380,77.596348,100.0,94.522952,94.389154,76.78225,100.0,93.256268,93.090439
155,28,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 28,15344.77 KB,0.27,00:00:03:302:108,00:00:00:000:331,75.314948,100.0,93.64494,93.49248,74.374253,100.0,92.339967,92.151305
156,29,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 29,13524.13 KB,0.238,00:00:03:514:636,00:00:00:000:336,75.161797,100.0,92.696731,92.517555,74.154113,100.0,91.348489,91.129357
157,30,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 30,11812.57 KB,0.208,00:00:03:377:727,00:00:00:000:333,71.556751,100.0,91.610739,91.391839,70.646747,100.0,90.208603,89.943953
158,31,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 31,10206.87 KB,0.179,00:00:03:387:585,00:00:00:000:368,68.868895,100.0,90.333021,90.055895,67.88958,100.0,88.899365,88.570599
159,32,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 32,8790.33 KB,0.154,00:00:03:397:289,00:00:00:000:306,65.841428,100.0,88.925774,88.57745,64.902219,100.0,87.437907,87.030998
160,32.1,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 32.1,8790.33 KB,0.154,00:00:03:403:250,00:00:00:000:426,65.841428,100.0,88.925774,88.57745,64.902219,100.0,87.437907,87.030998
161,32.2,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 32.2,8790.33 KB,0.154,00:00:03:455:053,00:00:00:000:360,65.841428,100.0,88.925774,88.57745,64.902219,100.0,87.437907,87.030998
162,32.3,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 32.3,8366.43 KB,0.147,00:00:03:528:363,00:00:00:000:329,65.955781,100.0,88.461945,88.09581,64.858694,100.0,86.981051,86.555214
163,32.4,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 32.4,8366.43 KB,0.147,00:00:03:353:959,00:00:00:000:325,65.955781,100.0,88.461945,88.09581,64.858694,100.0,86.981051,86.555214
164,32.5,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 32.5,8219.85 KB,0.144,00:00:03:443:960,00:00:00:000:399,62.492819,100.0,88.242967,87.852896,61.65072,100.0,86.747934,86.297044
165,32.6,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 32.6,8219.85 KB,0.144,00:00:03:383:139,00:00:00:000:295,62.492819,100.0,88.242967,87.852896,61.65072,100.0,86.747934,86.297044
166,32.7,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 32.7,8219.85 KB,0.144,00:00:03:508:438,00:00:00:000:359,62.492819,100.0,88.242967,87.852896,61.65072,100.0,86.747934,86.297044
167,32.8,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 32.8,7946.86 KB,0.14,00:00:03:462:732,00:00:00:000:364,62.930463,100.0,87.832377,87.407805,61.816414,100.0,86.329113,85.841782
168,32.9,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 32.9,7946.86 KB,0.14,00:00:03:353:802,00:00:00:000:342,62.930463,100.0,87.832377,87.407805,61.816414,100.0,86.329113,85.841782
169,33,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 33,7602.28 KB,0.134,00:00:03:420:103,00:00:00:000:341,61.768023,100.0,87.294646,86.839338,60.762488,100.0,85.777983,85.255324
170,33.1,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 33.1,7602.28 KB,0.134,00:00:03:381:006,00:00:00:000:352,61.768023,100.0,87.294646,86.839338,60.762488,100.0,85.777983,85.255324
171,33.2,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 33.2,7602.28 KB,0.134,00:00:03:531:743,00:00:00:000:345,61.768023,100.0,87.294646,86.839338,60.762488,100.0,85.777983,85.255324
172,33.3,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 33.3,7302.48 KB,0.128,00:00:03:459:240,00:00:00:000:332,61.915195,100.0,86.827578,86.349774,60.863453,100.0,85.308005,84.761966
173,33.4,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 33.4,7302.48 KB,0.128,00:00:03:437:909,00:00:00:000:305,61.915195,100.0,86.827578,86.349774,60.863453,100.0,85.308005,84.761966
174,33.5,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 33.5,7152.64 KB,0.126,00:00:03:314:683,00:00:00:000:388,62.085347,100.0,86.554789,86.05057,61.045929,100.0,85.028776,84.454166
175,33.6,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 33.6,7152.64 KB,0.126,00:00:03:264:276,00:00:00:000:319,62.085347,100.0,86.554789,86.05057,61.045929,100.0,85.028776,84.454166
176,33.7,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 33.7,7152.64 KB,0.126,00:00:03:414:028,00:00:00:000:352,62.085347,100.0,86.554789,86.05057,61.045929,100.0,85.028776,84.454166
177,33.8,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 33.8,6889.90 KB,0.121,00:00:03:407:517,00:00:00:000:346,58.980831,100.0,86.134759,85.580928,57.981045,100.0,84.60704,83.982378
178,33.9,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 33.9,6889.90 KB,0.121,00:00:03:449:368,00:00:00:000:368,58.980831,100.0,86.134759,85.580928,57.981045,100.0,84.60704,83.982378
179,34,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 34,6598.08 KB,0.116,00:00:03:367:895,00:00:00:000:342,58.512409,100.0,85.58617,85.00295,57.513038,100.0,84.032203,83.37319
180,35,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 35,5805.55 KB,0.102,00:00:03:394:119,00:00:00:000:387,54.969581,100.0,83.810569,83.076756,53.905376,100.0,82.235114,81.417953
181,22,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 22,34269.01 KB,0.602,00:00:03:541:550,00:00:00:000:384,84.406839,100.0,97.40856,97.341563,83.363492,100.0,96.528065,96.434581
182,23,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 23,30091.62 KB,0.529,00:00:03:343:695,00:00:00:000:346,84.124712,100.0,97.018575,96.938655,83.215842,100.0,96.09834,95.988207
183,24,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 24,26405.78 KB,0.464,00:00:03:485:278,00:00:00:000:297,84.517532,100.0,96.613773,96.521113,83.529054,100.0,95.613927,95.489678
184,25,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 25,23154.36 KB,0.407,00:00:03:395:756,00:00:00:000:303,82.525498,100.0,96.065758,95.958379,81.473936,100.0,94.932196,94.796719
185,26,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 26,20147.37 KB,0.354,00:00:03:447:832,00:00:00:000:382,79.972968,100.0,95.376058,95.257769,78.981834,100.0,94.165923,94.018765
186,27,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 27,17433.12 KB,0.306,00:00:03:376:132,00:00:00:000:333,78.07102,100.0,94.577575,94.445103,76.906332,100.0,93.297619,93.132297
187,28,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 28,15281.43 KB,0.268,00:00:03:382:576,00:00:00:000:349,74.85874,100.0,93.695275,93.541939,73.865438,100.0,92.374812,92.184282
188,29,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 29,13423.74 KB,0.236,00:00:03:391:032,00:00:00:000:335,74.905361,100.0,92.712739,92.53466,73.869053,100.0,91.351766,91.133102
189,30,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 30,11826.76 KB,0.208,00:00:03:344:151,00:00:00:000:322,72.207232,100.0,91.663406,91.446806,71.100976,100.0,90.256413,89.993647
190,31,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 31,10195.80 KB,0.179,00:00:03:391:281,00:00:00:000:392,68.798495,100.0,90.389295,90.115431,67.725864,100.0,88.939611,88.613428
191,32,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 32,8739.04 KB,0.154,00:00:03:349:593,00:00:00:000:375,65.517403,100.0,88.941826,88.59259,64.566344,100.0,87.442204,87.034181
192,32.1,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 32.1,8739.04 KB,0.154,00:00:03:300:837,00:00:00:000:367,65.517403,100.0,88.941826,88.59259,64.566344,100.0,87.442204,87.034181
193,32.2,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 32.2,8739.04 KB,0.154,00:00:03:311:681,00:00:00:000:359,65.517403,100.0,88.941826,88.59259,64.566344,100.0,87.442204,87.034181
194,32.3,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 32.3,8356.72 KB,0.147,00:00:03:385:606,00:00:00:000:334,65.237611,100.0,88.530891,88.16804,64.260421,100.0,87.031661,86.608568
195,32.4,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 32.4,8356.72 KB,0.147,00:00:03:305:072,00:00:00:000:343,65.237611,100.0,88.530891,88.16804,64.260421,100.0,87.031661,86.608568
196,32.5,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 32.5,8206.83 KB,0.144,00:00:03:145:416,00:00:00:000:357,62.24471,100.0,88.286455,87.898528,61.011281,100.0,86.782411,86.332707
197,32.6,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 32.6,8206.83 KB,0.144,00:00:03:275:465,00:00:00:000:420,62.24471,100.0,88.286455,87.898528,61.011281,100.0,86.782411,86.332707
198,32.7,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 32.7,8206.83 KB,0.144,00:00:03:343:682,00:00:00:000:319,62.24471,100.0,88.286455,87.898528,61.011281,100.0,86.782411,86.332707
199,32.8,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 32.8,7941.40 KB,0.14,00:00:03:277:335,00:00:00:000:339,61.794454,100.0,87.874674,87.450219,60.888901,100.0,86.356424,85.868869
200,32.9,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 32.9,7941.40 KB,0.14,00:00:03:105:838,00:00:00:000:366,61.794454,100.0,87.874674,87.450219,60.888901,100.0,86.356424,85.868869
201,33,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 33,7594.98 KB,0.133,00:00:03:042:377,00:00:00:000:238,61.979609,100.0,87.341132,86.891687,60.957745,100.0,85.814733,85.297791
202,33.1,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 33.1,7594.98 KB,0.133,00:00:03:121:138,00:00:00:000:234,61.979609,100.0,87.341132,86.891687,60.957745,100.0,85.814733,85.297791
203,33.2,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 33.2,7594.98 KB,0.133,00:00:03:237:368,00:00:00:000:303,61.979609,100.0,87.341132,86.891687,60.957745,100.0,85.814733,85.297791
204,33.3,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 33.3,7287.65 KB,0.128,00:00:03:209:893,00:00:00:000:313,62.060309,100.0,86.899452,86.428186,60.915381,100.0,85.366097,84.825817
205,33.4,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 33.4,7287.65 KB,0.128,00:00:03:184:582,00:00:00:000:292,62.060309,100.0,86.899452,86.428186,60.915381,100.0,85.366097,84.825817
206,33.5,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 33.5,7161.34 KB,0.126,00:00:03:264:283,00:00:00:000:282,62.059928,100.0,86.638929,86.141106,61.078355,100.0,85.096855,84.52897
207,33.6,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 33.6,7161.34 KB,0.126,00:00:03:163:322,00:00:00:000:322,62.059928,100.0,86.638929,86.141106,61.078355,100.0,85.096855,84.52897
208,33.7,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 33.7,7161.34 KB,0.126,00:00:03:238:595,00:00:00:000:242,62.059928,100.0,86.638929,86.141106,61.078355,100.0,85.096855,84.52897
209,33.8,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 33.8,6878.60 KB,0.121,00:00:03:171:033,00:00:00:000:310,59.280469,100.0,86.214456,85.667128,58.106241,100.0,84.6632,84.043239
